,date,temperature,humidity
0,14/06/2022 23:37:14,24.3885,
1,14/06/2022 23:38:31,24.4018,
2,14/06/2022 23:39:31,24.4285,
3,14/06/2022 23:40:34,24.4846,50.7057
4,14/06/2022 23:41:34,24.5407,50.8797
5,14/06/2022 23:42:34,24.5701,51.0445
6,14/06/2022 23:43:34,24.6261,50.573
7,14/06/2022 23:44:16,24.7944,50.8018
8,14/06/2022 23:45:16,24.1028,50.074
9,14/06/2022 23:46:18,23.4111,51.4137
10,14/06/2022 23:47:18,22.8584,52.581
11,14/06/2022 23:48:18,22.4765,53.4066
12,14/06/2022 23:49:18,22.1801,54.0886
13,14/06/2022 23:50:18,21.9398,54.6792
14,14/06/2022 23:51:18,21.7822,55.0591
15,14/06/2022 23:52:18,21.6861,55.3414
16,14/06/2022 23:53:18,21.5873,55.6481
17,14/06/2022 23:54:18,21.5312,55.8266
18,14/06/2022 23:55:18,21.5152,55.9411
19,14/06/2022 23:56:23,21.4725,56.0509
20,14/06/2022 23:57:28,21.4591,56.1761
21,14/06/2022 23:58:28,21.4591,56.2127
22,14/06/2022 23:59:29,21.4324,56.3119
23,15/06/2022 00:00:29,21.4458,56.3577
24,15/06/2022 00:01:29,21.4324,56.408
25,15/06/2022 00:02:29,21.403,56.2066
26,15/06/2022 00:03:29,21.3897,56.199
27,15/06/2022 00:04:29,21.3603,56.4462
28,15/06/2022 00:05:30,21.3763,56.5041
29,15/06/2022 00:06:30,21.3603,56.4309
30,15/06/2022 00:07:30,21.3763,56.4187
31,15/06/2022 00:08:30,21.3763,56.5011
32,15/06/2022 00:09:31,21.3603,56.582
33,15/06/2022 00:10:31,21.347,56.6735
34,15/06/2022 00:11:32,21.3603,56.6003
35,15/06/2022 00:12:32,21.3603,56.5469
36,15/06/2022 00:13:33,21.3603,56.5469
37,15/06/2022 00:14:34,21.347,56.5133
38,15/06/2022 00:15:34,21.3603,56.5774
39,15/06/2022 00:16:34,21.3603,56.5911
40,15/06/2022 00:17:34,21.3603,56.5927
41,15/06/2022 00:18:34,21.3336,56.6384
42,15/06/2022 00:19:35,21.3336,56.7147
43,15/06/2022 00:20:35,21.3336,56.7574
44,15/06/2022 00:21:35,21.3336,56.7437
45,15/06/2022 00:22:35,21.3176,56.7742
46,15/06/2022 00:23:36,21.3336,56.8475
47,15/06/2022 00:24:37,21.3176,56.8536
48,15/06/2022 00:25:37,21.3042,56.9894
49,15/06/2022 00:26:42,21.2775,56.9817
50,15/06/2022 00:27:43,21.2909,57.1313
51,15/06/2022 00:28:44,21.2455,57.1969
52,15/06/2022 00:29:44,21.2615,57.1679
53,15/06/2022 00:30:46,21.2455,57.2823
54,15/06/2022 00:31:46,21.2321,57.2366
55,15/06/2022 00:32:48,21.2321,57.2915
56,15/06/2022 00:33:49,21.2028,57.3434
57,15/06/2022 00:34:50,21.2028,57.4471
58,15/06/2022 00:35:50,21.2028,57.5356
59,15/06/2022 00:36:50,21.2028,57.5356
60,15/06/2022 00:37:50,21.2188,57.5845
61,15/06/2022 00:38:50,21.2321,57.5219
62,15/06/2022 00:39:50,21.2321,57.557
63,15/06/2022 00:40:50,21.2028,57.6043
64,15/06/2022 00:41:50,21.2028,57.6257
65,15/06/2022 00:42:50,21.2188,57.6272
66,15/06/2022 00:43:51,21.2028,57.6776
67,15/06/2022 00:44:51,21.2028,57.6348
68,15/06/2022 00:45:52,21.1761,57.6593
69,15/06/2022 00:46:55,21.1761,57.6669
70,15/06/2022 00:47:55,21.1761,57.6898
71,15/06/2022 00:48:55,21.2028,57.705
72,15/06/2022 00:49:55,21.2028,57.7447
73,15/06/2022 00:50:55,21.2188,57.7783
74,15/06/2022 00:51:55,21.2321,57.8057
75,15/06/2022 00:52:55,21.2028,57.882
76,15/06/2022 00:53:55,21.2028,57.8973
77,15/06/2022 00:54:55,21.16,57.9522
78,15/06/2022 00:55:56,21.2028,57.9553
79,15/06/2022 00:56:56,21.2028,57.9431
80,15/06/2022 00:57:56,21.1761,57.9431
81,15/06/2022 00:58:56,21.2028,58.0056
82,15/06/2022 00:59:56,21.1894,58.0377
83,15/06/2022 01:00:57,21.1761,58.056
84,15/06/2022 01:01:58,21.1761,58.1292
85,15/06/2022 01:02:58,21.1333,58.1384
86,15/06/2022 01:03:58,21.16,58.1582
87,15/06/2022 01:04:58,21.16,58.2727
88,15/06/2022 01:05:58,21.1333,58.2116
89,15/06/2022 01:06:58,21.1467,58.294
90,15/06/2022 01:07:58,21.1333,58.3398
91,15/06/2022 01:08:58,21.1333,58.4008
92,15/06/2022 01:10:01,21.104,58.4405
93,15/06/2022 01:11:01,21.0773,58.5595
94,15/06/2022 01:12:02,21.0052,58.7335
95,15/06/2022 01:13:02,20.9918,58.7304
96,15/06/2022 01:14:02,21.0212,58.7945
97,15/06/2022 01:15:02,21.0345,58.7793
98,15/06/2022 01:16:02,21.0345,58.7991
99,15/06/2022 01:17:02,21.0345,58.8311
100,15/06/2022 01:18:03,21.0345,58.9135
101,15/06/2022 01:19:05,21.0345,58.9852
102,15/06/2022 01:20:05,21.0479,59.1134
103,15/06/2022 01:21:06,21.0345,59.1012
104,15/06/2022 12:02:16,23.8491,49.6574
105,15/06/2022 12:03:18,23.8491,49.7841
106,15/06/2022 12:04:19,23.8624,50.0603
107,15/06/2022 12:05:20,23.8357,50.2739
108,15/06/2022 12:06:20,23.8784,50.6508
109,15/06/2022 12:07:22,23.8491,51.4046
110,15/06/2022 12:08:22,23.8491,51.69300000000001
111,15/06/2022 12:09:23,23.8357,51.9097
112,15/06/2022 12:10:23,23.8224,51.9829
113,15/06/2022 12:11:23,23.8491,51.8181
114,15/06/2022 12:12:23,23.8491,51.7952
115,15/06/2022 12:13:23,23.8357,51.4839
116,15/06/2022 12:14:23,23.8491,51.3329
117,15/06/2022 12:15:23,23.8624,51.6747
118,15/06/2022 12:16:24,23.8784,52.1462
119,15/06/2022 12:17:24,23.8784,52.5322
120,15/06/2022 12:18:24,23.8624,52.8801
121,15/06/2022 12:19:24,23.9052,53.1502
122,15/06/2022 12:20:24,23.9212,53.2784
123,15/06/2022 12:21:24,23.9345,53.4966
124,15/06/2022 12:22:25,23.9479,53.2235
125,15/06/2022 12:23:25,23.9345,53.1991
126,15/06/2022 12:24:25,23.9345,53.2372
127,15/06/2022 12:25:25,23.9052,53.4203
128,15/06/2022 12:26:25,23.8784,54.0505
129,15/06/2022 12:27:25,23.8491,54.1192
130,15/06/2022 12:28:25,23.8491,53.8582
131,15/06/2022 12:29:25,23.8357,53.6431
132,15/06/2022 12:30:26,23.8357,54.0108
133,15/06/2022 12:31:26,23.8357,54.0963
134,15/06/2022 12:32:26,23.8918,54.0917
135,15/06/2022 12:33:26,23.8624,54.7005
136,15/06/2022 12:34:27,23.8224,54.5052
137,15/06/2022 12:35:27,23.8357,54.1253
138,15/06/2022 12:36:27,23.8624,53.2052
139,15/06/2022 12:37:27,23.8624,53.4386
140,15/06/2022 12:38:27,23.8491,53.6858
141,15/06/2022 12:39:27,23.8224,53.7484
142,15/06/2022 12:40:27,23.8224,53.7255
143,15/06/2022 12:41:27,23.79300000000001,54.2473
144,15/06/2022 12:42:28,23.7796,54.2122
145,15/06/2022 12:43:28,23.7369,54.4365
146,15/06/2022 12:44:28,23.7369,54.2244
147,15/06/2022 12:45:28,23.7663,54.522
148,15/06/2022 12:46:28,23.7369,54.4579
149,15/06/2022 12:47:28,23.7663,54.2016
150,15/06/2022 12:48:28,23.7796,54.3297
151,15/06/2022 12:49:29,23.7503,54.5128
152,15/06/2022 12:50:29,23.7503,54.0841
153,15/06/2022 12:51:29,23.7663,53.9238
154,15/06/2022 12:52:29,23.7796,54.2336
155,15/06/2022 12:53:32,23.79300000000001,54.4365
156,15/06/2022 12:54:33,23.79300000000001,55.1171
157,15/06/2022 12:55:33,23.8357,54.608999999999995
158,15/06/2022 12:56:33,23.8224,54.0474
159,15/06/2022 12:57:33,23.8357,52.8191
160,15/06/2022 12:58:33,23.8224,52.9335
161,15/06/2022 12:59:33,23.8357,52.816
162,15/06/2022 13:00:34,23.8357,53.0297
163,15/06/2022 13:01:34,23.8357,52.6558
164,15/06/2022 13:02:34,23.8224,52.6039
165,15/06/2022 13:03:34,23.8491,52.7321
166,15/06/2022 13:04:34,23.79300000000001,53.1258
167,15/06/2022 13:05:34,23.8224,53.2998
168,15/06/2022 13:06:34,23.8357,52.8938
169,15/06/2022 13:07:35,23.8357,53.2815
170,15/06/2022 13:08:35,23.8357,53.0983
171,15/06/2022 13:09:36,23.8224,53.0724
172,15/06/2022 13:10:39,23.8491,53.9223
173,15/06/2022 13:11:40,23.8357,54.2763
174,15/06/2022 13:12:40,23.8357,54.3084
175,15/06/2022 13:13:40,23.8224,54.3709
176,15/06/2022 13:14:41,23.8491,54.403
177,15/06/2022 13:15:41,23.8491,54.3664
178,15/06/2022 13:16:41,23.8357,53.9559
179,15/06/2022 13:17:41,23.8491,53.8262
180,15/06/2022 13:18:41,23.8063,53.4386
181,15/06/2022 13:19:41,23.8357,53.6431
182,15/06/2022 13:20:41,23.8491,53.2174
183,15/06/2022 13:21:42,23.8491,53.0892
